id,name,synonyms,allergens,verify,preparation,yield,grams,volume,each,estimated,source
golden-delicious-apple,Golden Delicious Apple,golden delicious|apple golden delicious|golden apple,,,,,180,,1 each,yes,
golden-delicious-apple,,,,,sliced,,109,1 cup,,no,usda:168202
golden-delicious-apple,,,,,large,,215,,1 each,no,usda:168202
golden-delicious-apple,,,,,medium,,169,,1 each,no,usda:168202
golden-delicious-apple,,,,,small,,129,,1 each,no,usda:168202
gooseberry,Gooseberry,gooseberries|fresh gooseberries|cape gooseberry,,,,,150,1 cup,,no,usda:173030
gouda,Gouda,gouda cheese|gouda wheel,milk,,,,113,1 cup,,yes,
graham-cracker,Graham Crackers,"graham cracker sheets|crackers, graham",wheat|gluten_cereals,milk|soy|egg,,,14,,1 sheet,yes,
milk-2-percent,2% Milk,milk 2%|2 percent milk|reduced fat milk|2% fat milk,milk,,,,244,1 cup,,no,usda:171267
milk-2-percent,,,,,,,30.5,1 fl-oz,,no,usda:171267
abalone,Abalone,fresh abalone|awabi|abalones,mollusks,,,,120,,1 each,yes,
agar-agar,Agar Agar,agar|agar powder|kanten|agar agar powder,,,,,2,1 tsp,,yes,
tuna-ahi,Ahi Tuna,ahi|yellowfin tuna|tuna loin|yellow fin tuna|tuna yellowfin,fish,,,,170,,1 each,yes,
alfalfa-sprout,Alfalfa Sprouts,,,,,,33,1 cup,,no,usda:168384
alfalfa-sprout,,,,,,,3,1 tbsp,,no,usda:168384
almond-butter,Almond Butter,smooth almond butter|creamy almond butter,tree_nuts|stone_fruit,peanut,,,250,1 cup,,no,usda:168588
almond-butter,,,,,,,16,1 tbsp,,no,usda:168588
almond-milk,Almond Milk,unsweetened almond milk|almond beverage,tree_nuts|stone_fruit,,,,244,1 cup,,no,usda:2705409
almond-milk,,,,,,,30.5,1 fl-oz,,no,usda:2705409
almond-paste,Almond Paste,blanched almond paste|marzipan,tree_nuts|stone_fruit,egg,,,230,1 cup,,yes,
amaranth-greens,Amaranth Greens,callaloo|chinese spinach|een choy|amaranth leaves,,,,,150,,1 bunch,yes,
amaranth-greens,,,,,,,28,1 cup,,no,usda:168385
amaranth-greens,,,,,,,14,,1 leaf,no,usda:168385
american-cheese,American Cheese,american cheese block|processed cheese|yellow american cheese,milk,soy,,,21,,1 slice,no,usda:171290
american-cheese,,,,,diced,,140,1 cup,,no,usda:171290
american-cheese,,,,,melted,,244,1 cup,,no,usda:171290
american-cheese,,,,,shredded,,113,1 cup,,no,usda:171290
ancho-chile,Ancho Chile,ancho chilies|anchos|ancho peppers|dried poblano,nightshades,sulphites,,,14,,1 each,yes,
applesauce,Applesauce,apple sauce|smooth applesauce|unsweetened applesauce|Unsweetened apple sauce|apple sauce unsweetened|no sugar added applesauce,,sulphites,,,244,1 cup,,no,usda:171695
apricot,Apricot,apricots|fresh apricots,stone_fruit,,,,35,,1 each,yes,
apricot,,,,,halved,,155,1 cup,,no,usda:171697
apricot,,,,,sliced,,165,1 cup,,no,usda:171697
apricot-jam,Apricot Jam,apricot preserves|apricot jelly,stone_fruit,sulphites,,,20,1 tbsp,,no,usda:170645
arrowroot,Arrowroot,arrowroot powder|arrowroot starch|arrow root,,,,,8,1 tbsp,,yes,
arrowroot,,,,,,,128,1 cup,,no,usda:170684
asian-pear,Asian Pear,asian pears|korean pear|nashi pear|apple pear,,,,,275,,1 each,yes,
baby-back-ribs,Baby Back Ribs,bb ribs|pork loin back ribs|baby back rib,,,,,1400,,1 each,yes,
baby-carrot,Baby Carrot,baby carrots|petite carrots|carrots baby,,,,,10,,1 each,no,usda:168568
baby-carrot,,,,,,,130,1 cup,,yes,
baby-carrot,,,,,large,,15,,1 each,no,usda:168568
baby-carrot,,,,,medium,,10,,1 each,no,usda:168568
bagel,Bagel,bagels|plain bagel|bagel bread,wheat|gluten_cereals,sesame|egg|milk|soy,,,100,,1 each,yes,
baguette,Baguette,french bread|baguette bread,wheat|gluten_cereals,milk|soy|sesame,,,250,,1 loaf,yes,
baguette,,,,,,,139,,1 slice,no,usda:172675
bamboo-shoot,Bamboo Shoot,bamboo shoots|canned bamboo shoots|sliced bamboo shoots,,,,,131,1 cup,,no,usda:169212
steel-cut-oats,Steel-Cut Oats,irish oats|irish oatmeal|pinhead oats,gluten_cereals,,,,160,1 cup,,yes,
steelhead-trout-filet,Steelhead Trout Fillet,steelhead filet|steelhead trout|steelhead trout filet,fish,,,,700,,1 each,yes,
striped-bass,Striped Bass,striper|rockfish|stripe bass,fish,,,,2000,,1 each,yes,
snap-pea,Sugar Snap Peas,snap peas,legumes,,,,63,1 cup,,no,usda:170010
snap-pea,,,,,chopped,,98,1 cup,,no,usda:170010
sunchoke,Sunchoke,sunchokes|jerusalem artichoke|jerusalem artichokes,,,,,150,1 cup,,yes,
sunchoke,,,,,sliced,,150,1 cup,,no,usda:169236
sundried-tomato,Sun-Dried Tomato,sun dried tomatoes|sundried tomatoes|sundried tomato,nightshades,sulphites,,,54,1 cup,,no,usda:168567
sundried-tomato,,,,,,,2,,1 each,no,usda:168567
sweet-onion,Sweet Onion,sweet onions|vidalia onion|walla walla onion,allium,,,,331,,1 each,no,usda:170008
swordfish,Swordfish,sword fish|swordfish steak|swordfish loin,fish,,,,136,,1 each,no,usda:173703
tamari,Tamari,tamari soy sauce|gluten free soy sauce,soy,wheat|gluten_cereals,,,18,1 tbsp,,no,usda:174278
tamari,,,,,,,6,1 tsp,,no,usda:174278
tangerine,Tangerine,tangerines|mandarin tangerine,,,,,88,,1 each,yes,
tangerine,,,,,,,195,1 cup,,no,usda:169105
tangerine,,,,,large,,120,,1 each,no,usda:169105
tangerine,,,,,medium,,88,,1 each,no,usda:169105
tangerine,,,,,small,,76,,1 each,no,usda:169105
taro-root,Taro Root,taro|taro roots|dasheen|eddo,,,,,400,,1 each,yes,
taro-root,,,,,sliced,,104,1 cup,,no,usda:169308
tequila,Tequila,blanco tequila|silver tequila|tequila blanco,,,,,28,1 fl-oz,,no,usda:2710705
teriyaki-sauce,Teriyaki Sauce,teriyaki|teriyaki glaze|prepared teriyaki sauce,soy|wheat|gluten_cereals,sesame|allium,,,288,1 cup,,no,usda:171167
teriyaki-sauce,,,,,,,18,1 tbsp,,no,usda:171167
teriyaki-sauce,,,,,,,36,1 fl-oz,,no,usda:171167
tomatillo,Tomatillo,tomatillos|husk tomato,nightshades,,,,35,,1 each,yes,
tomatillo,,,,,chopped,,66,0.5 cup,,no,usda:168566
tomatillo,,,,,medium,,34,,1 each,no,usda:168566
tomato-juice,Tomato Juice,juice tomato|bottled tomato juice,nightshades,celery,,,243,1 cup,,no,usda:170545
tomato-juice,,,,,,,30.4,1 fl-oz,,no,usda:170545
tortilla-chip,Tortilla Chips,tortilla chip|corn tortilla chips|chips tortilla,,milk|soy|wheat|gluten_cereals,,,300,,1 bag,yes,
turbinado-sugar,Turbinado Sugar,turbinado|raw sugar|sugar in the raw,,,,,202,1 cup,,no,usda:170674
turbinado-sugar,,,,,,,4.6,1 tsp,,no,usda:170674
unsweetened-chocolate,Unsweetened Chocolate,baking chocolate|bitter chocolate|unsweetened baking chocolate|100% cacao chocolate,,milk|soy|tree_nuts,,,170,1 cup,,yes,
unsweetened-chocolate,,,,,grated,,132,1 cup,,no,usda:167568
vodka,Vodka,plain vodka|vodka liquor,,gluten_cereals,,,27.8,1 fl-oz,,no,usda:174818
wakame,Wakame,fresh wakame|raw wakame|wakame seaweed,,,,,60,1 cup,,yes,
wakame,,,,,,,10,2 tbsp,,no,usda:170496
wasabi-paste,Wasabi Paste,wasabi|prepared wasabi|wasabi pastes,,mustard|soy|milk,,,6,1 tsp,,yes,
wasabi-paste,,,,,,,16,1 tbsp,,no,usda:2710103
watercress,Watercress,water cress|fresh watercress|cress,,,,,40,,1 bunch,yes,
watercress,,,,,,,2.5,,1 sprig,no,usda:170068
watercress,,,,,chopped,,34,1 cup,,no,usda:170068
wax-bean,Wax Beans,yellow wax beans|yellow beans,legumes,,,,100,1 cup,,no,usda:169320
whisky,Whisky,whiskey|scotch whisky,,gluten_cereals,,,27.8,1 fl-oz,,no,usda:174819
chocolate-white,White Chocolate,white choc|white couverture,milk,soy|tree_nuts,,,170,1 cup,,yes,
chocolate-white,,,,,,,14,1 tbsp,,no,usda:167571
white-chocolate-chip,White Chocolate Chips,white choc chips|white chocolate morsels,milk,soy|tree_nuts,,,170,1 cup,,yes,
white-chocolate-chip,,,,,,,14,1 tbsp,,no,usda:167571
white-corn,White Corn,corn white|white sweet corn|white corn on the cob,,,,,100,,1 ear,yes,
white-corn,,,,,,,154,1 cup,,no,usda:168538
white-corn,,,,,large,,143,,1 ear,no,usda:168538
white-corn,,,,,medium,,90,,1 ear,no,usda:168538
white-corn,,,,,small,,73,,1 ear,no,usda:168538
white-rice-flour,White Rice Flour,rice flour|flour white rice|fine rice flour,,,,,158,1 cup,,no,usda:169714
sticky-rice-white,White Sticky Rice,sticky rice|glutinous rice|sweet rice|sticky rice white,,,,,185,1 cup,,no,usda:168883
whole-duck,Whole Duck,duck|whole ducks|pekin duck|duckling,,,,,2000,,1 each,yes,
king-crab-whole,Whole King Crab,king crab|alaskan king crab|red king crab,shellfish,,,,2700,,1 each,yes,
rabbit-whole,Whole Rabbit,rabbit|fryer rabbit|whole fryer rabbit|rabbit whole,,,,,1400,,1 each,yes,
turkey-whole,Whole Turkey,turkey|whole turkeys|fresh whole turkey|turkey whole|turkey meat|fresh turkey,,,,,6400,,1 each,yes,
bread-whole-wheat,Whole Wheat Bread,wholewheat bread|ww bread|whole wheat loaf|wholemeal bread|brown bread,wheat|gluten_cereals,soy|milk|egg|sesame,,,680,,1 loaf,yes,
bread-whole-wheat,,,,,,,32,,1 slice,no,usda:172688
wild-rice,Wild Rice,wild rice grain|wild rices|lake wild rice,,,,,160,1 cup,,no,usda:169726
wonton-wrapper,Wonton Wrapper,wonton wrappers|wonton skins|wonton wrap|wonton skin,wheat|gluten_cereals,egg|soy,,,8,,1 sheet,yes,
wood-ear-mushroom,Wood Ear Mushroom,wood ear mushrooms|woodear mushroom|black fungus|cloud ear mushroom,,,,,60,1 cup,,yes,
wood-ear-mushroom,,,,,,,6,,1 each,no,usda:169237
wood-ear-mushroom,,,,,sliced,,99,1 cup,,no,usda:169237
bell-pepper-yellow,Yellow Bell Pepper,yellow pepper|yellow peppers|yellow capsicum,nightshades,,,,150,,1 each,yes,
bell-pepper-yellow,,,,,large,,186,,1 each,no,usda:169383
yellowtail,Yellowtail,hamachi|yellowtail amberjack|whole yellowtail|buri,fish,,,,3000,,1 each,yes,
yellowtail-filet,Yellowtail Fillet,hamachi filet|yellowtail amberjack filet|hamachi loin|yellowtail filet,fish,,,,800,,1 each,yes,
yuca,Yuca,cassava|yuca root|manioc|yucca root|yucas,,,,,700,,1 each,yes,
yuca,,,,,,,206,1 cup,,no,usda:169985
maraschino-cherry,Maraschino Cherry,maraschino cherries|cocktail cherries|cherries in syrup,stone_fruit|sulphites,,,,5,,1 each,no,usda:167766
margarine,Margarine,margarine spread|vegetable margarine|oleo,,milk|soy,,,227,1 cup,,no,usda:172346
margarine,,,,,,,14,1 tbsp,,no,usda:172346
margarine,,,,,,,4.7,1 tsp,,no,usda:172346
margarine,,,,,,,113,,1 stick,no,usda:172346
masa-harina,Masa Harina,"masa harina, instant|instant masa harina|instant masa|nixtamalized corn flour|Masa flour|masa|corn masa flour|flour, masa",,,,,114,1 cup,,no,usda:169694
mesclun,Mesclun,mesclun mix|mesclun greens|spring mix|mixed baby greens|Mixed greens|salad mix|salad greens|mixed salad greens,,,,,35,1 cup,,no,usda:2709792
milk-chocolate,Milk Chocolate,milk chocolate chips|milk choc|milk chocolate couverture,milk,soy|tree_nuts|wheat|gluten_cereals,,,170,1 cup,,yes,
milk-powder,Milk Powder,dry milk powder|nonfat dry milk|powdered milk|dried milk,milk,,,,30,0.25 cup,,no,usda:170877
milk-powder,,,,,,,23,5 tbsp,,no,usda:170877
miso,Miso,miso paste,soy,wheat|gluten_cereals,,,275,1 cup,,no,usda:172442
miso,,,,,,,17,1 tbsp,,no,usda:172442
monterey-jack,Monterey Jack,monterrey jack|jack cheese|monterey jack cheese|Shredded Monterey Jack|shredded monterrey jack|shredded monterey jack cheese|monterey jack shredded|jack cheese shredded,milk,,,,113,1 cup,,yes,
monterey-jack,,,,,,,28,,1 slice,no,usda:170844
monterey-jack,,,,,diced,,132,1 cup,,no,usda:170844
monterey-jack,,,,,shredded,,113,1 cup,,no,usda:170844
mortadella,Mortadella,"italian mortadella|mortadella ham|bologna, mortadella",,tree_nuts|milk|soy|sulphites,,,15,,1 slice,no,usda:174573
muenster,Muenster,muenster cheese|munster cheese,milk,,,,28,,1 slice,no,usda:171245
muenster,,,,,diced,,132,1 cup,,no,usda:171245
muenster,,,,,shredded,,113,1 cup,,no,usda:171245
multigrain-bread,Multigrain Bread,"multi grain bread|multigrain loaf|bread, multigrain",wheat|gluten_cereals,milk|soy|sesame|tree_nuts,,,40,,1 slice,yes,
mustard-green,Mustard Greens,gai choy|indian mustard greens,,mustard,,,200,,1 bunch,yes,
mustard-green,,,,,chopped,,56,1 cup,,no,usda:169256
mustard-powder,Mustard Powder,ground mustard|dry mustard|dried mustard|mustard flour,mustard,,,,6.3,1 tbsp,,no,usda:170929
mustard-powder,,,,,,,2,1 tsp,,no,usda:170929
naan,Naan,naan bread|naan flatbread|garlic naan,wheat|gluten_cereals,milk|egg|soy,,,90,,1 each,no,usda:171845
nectarine,Nectarine,nectarines|fresh nectarine,stone_fruit,,,,140,,1 each,yes,
nectarine,,,,,sliced,,143,1 cup,,no,usda:169914
nectarine,,,,,large,,156,,1 each,no,usda:169914
nectarine,,,,,medium,,142,,1 each,no,usda:169914
nectarine,,,,,small,,129,,1 each,no,usda:169914
ny-strip-steak,New York Strip Steak,ny strip|new york strip|strip steak|ny strip steak|striploin steak,,,,,340,,1 each,yes,
oat-flour,Oat Flour,flour oat|ground oats|oats flour,gluten_cereals,wheat,,,104,1 cup,,no,usda:169741
oat-milk,Oat Milk,oatmilk|oat beverage|non dairy oat milk,gluten_cereals,wheat|soy,,,244,1 cup,,no,usda:2705412
oat-milk,,,,,,,30.5,1 fl-oz,,no,usda:2705412
octopus,Octopus,whole octopus|pulpo|fresh octopus,mollusks,,,,1800,,1 each,yes,
onion-flake,Onion Flakes,dried onion flakes|dehydrated onion flakes|dried onion|minced dried onion,allium,,,,2,1 tsp,,yes,
onion-flake,,,,,,,14,0.25 cup,,no,usda:170002
onion-flake,,,,,,,5,1 tbsp,,no,usda:170002
orange-marmalade,Orange Marmalade,marmalade|seville orange marmalade|orange preserve,,sulphites,,,320,1 cup,,no,usda:168819
orange-marmalade,,,,,,,20,1 tbsp,,no,usda:168819
oxtail,Oxtail,beef oxtail|oxtails|whole oxtail,,,,,1400,,1 each,yes,
oxtail,,,,,,,135,1 cup,,no,usda:2705843
oyster-mushroom,Oyster Mushroom,oyster mushrooms|pleurotus,,,,,85,1 cup,,yes,
oyster-sauce,Oyster Sauce,oyster flavored sauce,mollusks,wheat|gluten_cereals|soy,,,16,1 tbsp,,no,usda:2707150
papaya,Papaya,papayas|fresh papaya|pawpaw,,,,,500,,1 each,yes,
papaya,,,,,,,145,1 cup,,no,usda:169926
papaya,,,,,mashed,,230,1 cup,,no,usda:169926
papaya,,,,,large,,781,,1 each,no,usda:169926
papaya,,,,,small,,157,,1 each,no,usda:169926
pasilla-chile,Pasilla Chile,pasilla|pasillas|pasilla chilies|dried pasilla chile|chile negro,nightshades,sulphites,,,8,,1 each,yes,
passion-fruit,Passion Fruit,passionfruit|maracuya|granadilla,,,,,40,,1 each,yes,
passion-fruit,,,,,,,236,1 cup,,no,usda:169108
pecorino-romano,Pecorino Romano,pecorino|romano cheese|pecorino cheese|Grated pecorino|pecorino grated|grated pecorino cheese|pecorino romano grated,milk,,,,100,1 cup,,yes,
pectin,Pectin,pectin powder|powdered pectin|fruit pectin|Apple pectin|apple pectin powder,,,,,3,1 tsp,,yes,
pepperoni,Pepperoni,peperoni|pepperoni stick|sliced pepperoni|pepperoni salami,nightshades,milk|soy|sulphites,,,2.5,,1 slice,yes,
pepperoni,,,,,,,2,,1 each,no,usda:174575
phyllo-dough,Phyllo Dough,filo dough|phyllo|filo pastry|phyllo sheets,wheat|gluten_cereals,soy|milk,,,18,,1 sheet,yes,
pickled-ginger,Pickled Ginger,gari|sushi ginger|beni shoga,,sulphites,,,15,1 tbsp,,yes,
pickled-ginger,,,,,,,240,1 cup,,no,usda:2710082
pickled-jalapeno,Pickled Jalapeno,pickled jalapenos|jalapenos en escabeche|nacho jalapenos,nightshades,sulphites,,,15,1 tbsp,,yes,
pickled-jalapeno,,,,,chopped,,136,1 cup,,no,usda:170080
pickled-jalapeno,,,,,sliced,,104,1 cup,,no,usda:170080
pineapple-juice,Pineapple Juice,juice pineapple|canned pineapple juice|bottled pineapple juice,,sulphites,,,250,1 cup,,no,usda:169947
pineapple-juice,,,,,,,31.3,1 fl-oz,,no,usda:169947
pink-grapefruit,Pink Grapefruit,ruby red grapefruit|grapefruit pink,,,,,123,,0.5 each,no,usda:174673
pita,Pita,pita bread|pitas|pocket bread|pita breads,wheat|gluten_cereals,sesame|soy|milk,,,60,,1 each,yes,
poblano,Poblano Pepper,poblano|poblanos|poblano chile|poblano peppers,nightshades,,,,100,,1 each,yes,
pomegranate-juice,Pomegranate Juice,pom juice|bottled pomegranate juice,,sulphites,,,249,1 cup,,no,usda:167787
pomegranate-juice,,,,,,,31.4,1 fl-oz,,no,usda:167787
popcorn,Popcorn,popped corn|popped popcorn,,milk|soy,,,8,1 cup,,no,usda:167959
pork-bone,Pork Bones,pork neck bones|pork soup bones,,,,,400,,1 each,yes,
pork-bone,,,,,,,55,1 cup,,no,usda:2705897
pork-fat,Pork Fat,pig fat,,,,,200,1 cup,,yes,
pork-hock,Pork Hock,pork hocks|ham hock|ham hocks|pork knuckle,,sulphites,,,700,,1 each,yes,
pork-hock,,,,,,,140,1 cup,,no,usda:2705900
pork-loin,Pork Loin,pork loins|boneless pork loin|center cut pork loin,,,,,1600,,1 each,yes,
pork-rib,Pork Ribs,pork rib|spare ribs|rack of pork ribs,,,,,1100,,1 each,yes,
pork-sausage,Pork Sausage,raw pork sausage|sausage pork|fresh pork sausage|italian pork sausage,,milk|soy|wheat|gluten_cereals|sulphites|allium,,,85,,1 each,yes,
pork-tenderloin,Pork Tenderloin,pork tender|pork filet|pork loin tenderloin,,,,,450,,1 each,yes,
prosciutto,Prosciutto,dry cured ham,,sulphites|milk,,,15,,1 slice,yes,
prosciutto,,,,,,,56,1 cup,,no,usda:2705879
dried-chickpea,Dried Chickpeas,dry chickpeas|dried garbanzo beans|dry garbanzos,legumes,,,,200,1 cup,,no,usda:173756
dried-chickpea,,,,,,,12.5,1 tbsp,,no,usda:173756
dried-cilantro,Dried Cilantro,"cilantro, dried|dried cilantro leaf|dried coriander leaf|cilantro flakes",,,,,1.8,1 tbsp,,no,usda:170921
dried-cilantro,,,,,,,0.6,1 tsp,,no,usda:170921
dried-cranberry,Dried Cranberry,dried cranberries|craisins|dry cranberries|sweetened dried cranberries,,sulphites,,,40,0.25 cup,,no,usda:171723
dried-cranberry-bean,Dried Cranberry Beans,cranberry beans dried|romano beans|Dried borlotti bean|borlotti beans dried|dried borlotti beans|cranberry beans,legumes,,,,195,1 cup,,no,usda:175189
dried-currant,Dried Currant,dried currants|zante currants|dry currants,,sulphites,,,144,1 cup,,no,usda:171724
dried-fava-bean,Dried Fava Beans,dried fava bean|dry fava beans|fava beans dried|dried broad beans,legumes,,,,150,1 cup,,no,usda:175205
dried-fava-bean,,,,,,,9.4,1 tbsp,,no,usda:175205
dried-fig,Dried Fig,"figs, dried|dried figs|mission figs dried|dried mission fig",,sulphites,,,149,1 cup,,no,usda:174665
great-northern-bean,Dried Great Northern Beans,great northern beans dried|great northern beans,legumes,,,,183,1 cup,,no,usda:175190
dried-mango,Dried Mango,dried mangoes|dried mangos|dry mango|mango dried,,sulphites,,,160,1 cup,,no,usda:2709205
dried-peach,Dried Peach,dried peaches|dehydrated peach|peaches dried,stone_fruit,sulphites,,,130,1 cup,,yes,
dried-peach,,,,,halved,,160,1 cup,,no,usda:169934
dried-pear,Dried Pear,dried pears|dehydrated pear|pears dried,,sulphites,,,130,1 cup,,yes,
dried-pear,,,,,halved,,180,1 cup,,no,usda:169121
dried-pineapple,Dried Pineapple,pineapple dried|dried pineapple chunks|dry pineapple,,sulphites,,,160,1 cup,,no,usda:2709210
dried-shiitake,Dried Shiitake,dried shiitakes|dried shiitake mushrooms|dried shitake|dry shiitake,,sulphites,,,30,1 cup,,yes,
dried-sour-cherry,Dried Sour Cherry,dried sour cherries|dry sour cherry|dried montmorency cherries,stone_fruit,sulphites,,,40,0.25 cup,,no,usda:171708
dried-soybean,Dried Soybeans,dried soy beans|dry soybeans|soy beans dried|soybean,soy|legumes,,,,186,1 cup,,no,usda:174270
duck-egg,Duck Egg,duck eggs|fresh duck eggs|whole duck egg,egg,,,,70,,1 each,yes,
duck-liver,Duck Liver,duck livers|fresh duck livers|livers duck,,,,,50,,1 each,yes,
duck-sauce,Duck Sauce,sauce duck|prepared duck sauce|plum duck sauce,,soy|wheat|gluten_cereals|sulphites,,,33,2 tbsp,,no,usda:171823
dulce-de-leche,Dulce de Leche,"dulce de leche, canned|canned dulce de leche|cajeta|milk caramel",milk,,,,380,,1 can,yes,
dulce-de-leche,,,,,,,300,1 cup,,no,usda:2705699
dungeness-crab-meat,Dungeness Crab Meat,dungenous crab meat|dungeness crabmeat|picked dungeness crab|dungeness crab,shellfish,sulphites,,,135,1 cup,,yes,
durian,Durian,durian fruit|fresh durian,,,,,2000,,1 each,yes,
durian,,,,,chopped,,243,1 cup,,no,usda:168192
egg-powder,Egg Powder,"egg powder, sifted|dried egg powder|dry egg powder|powdered egg|Whole egg powder|egg whole powder|dried whole egg|powdered whole egg",egg,,,,85,1 cup,,yes,
egg-powder,,,,,,,5,1 tbsp,,no,usda:172188
egg-powder,,,,,sifted,,85,1 cup,,no,usda:172188
egg-yolk-powder,Egg Yolk Powder,powdered egg yolk|dried egg yolk|eggyolk powder,egg,,,,90,1 cup,,yes,
egg-yolk-powder,,,,,,,4,1 tbsp,,no,usda:173428
egg-yolk-powder,,,,,sifted,,67,1 cup,,no,usda:173428
endive,Endive,endives|belgian endive|belgium endive|witloof,,,,,45,0.5 cup,,no,usda:170404
endive,,,,,,,53,,1 head,no,usda:170404
english-muffin,English Muffin,english muffins|muffin english,wheat|gluten_cereals,milk|soy|egg|sesame,,,60,,1 each,yes,
enoki,Enoki Mushroom,enoki mushrooms|enoki|enokis|enokitake,,,,,3,,1 each,no,usda:169382
enoki,,,,,,,150,,1 packet,yes,
enoki,,,,,,,64,1 cup,,no,usda:169382
enoki,,,,,sliced,,65,1 cup,,no,usda:169382
enoki,,,,,large,,5,,1 each,no,usda:169382
enoki,,,,,medium,,3,,1 each,no,usda:169382
epazote,Epazote,fresh epazote|herb epazote|epazote leaves,,,,,30,,1 bunch,yes,
epazote,,,,,,,0.8,1 tbsp,,no,usda:169398
epazote,,,,,,,2,,1 sprig,no,usda:169398
espresso,Espresso,brewed espresso|espresso shot|pulled espresso,,,,,29.6,1 fl-oz,,no,usda:171891
farfalle,Farfalle,farfalle pasta|bow tie pasta|bowtie pasta|butterfly pasta,wheat|gluten_cereals,egg,,,100,1 cup,,yes,
fatback,Fatback,fat back|back fat|pork fatback|pork back fat,,sulphites,,,200,1 cup,,yes,
fenugreek-seed,Fenugreek Seed,fenugreek seeds|fenugreek|methi seeds|whole fenugreek,,,,,11.1,1 tbsp,,no,usda:171324
fenugreek-seed,,,,,,,3.7,1 tsp,,no,usda:171324
black-bean-sauce,Fermented Black Bean Sauce,black bean garlic sauce|douchi sauce,soy|legumes,wheat|gluten_cereals|allium|sesame,,,16,1 tbsp,,no,usda:2707404
fig,Fig,figs|fresh figs|brown turkey figs,,,,,50,,1 each,yes,
fig,,,,,large,,64,,1 each,no,usda:173021
fig,,,,,medium,,50,,1 each,no,usda:173021
fig,,,,,small,,40,,1 each,no,usda:173021
banana-pepper,Banana Pepper,banana peppers|hungarian wax pepper,nightshades,,,,35,,1 each,yes,
banana-pepper,,,,,,,124,1 cup,,no,usda:169394
banana-pepper,,,,,large,,75,,1 each,no,usda:169394
banana-pepper,,,,,medium,,46,,1 each,no,usda:169394
banana-pepper,,,,,small,,33,,1 each,no,usda:169394
pear-bartlett,Bartlett Pear,bartlett pears|williams pear,,,,,180,,1 each,yes,
pear-bartlett,,,,,sliced,,140,1 cup,,no,usda:746773
bean-sprout,Bean Sprouts,mung bean sprouts|beansprouts,legumes,,,,104,1 cup,,no,usda:169957
beef-bottom-round,Beef Bottom Round,bottom round|bottom round roast|beef round bottom|gooseneck round,,,,,4500,,1 each,yes,
beef-bouillon,Beef Bouillon,beef bouillon cubes|beef stock concentrate,,soy|wheat|gluten_cereals|celery|milk|allium,,,6,1 tsp,,yes,
beef-coulotte,Beef Coulotte,coulotte|picanha|top sirloin cap|culotte steak,,,,,1100,,1 each,yes,
beef-flank-steak,Beef Flank Steak,flank steak|flank steaks,,,,,900,,1 each,yes,
flat-iron-steak,Beef Flat Iron Steak,beef flat iron|flat iron steaks|top blade steak|flat iron|flat iron steak,,,,,230,,1 each,yes,
beef-heart,Beef Heart,beef hearts|heart beef|ox heart,,,,,1800,,1 each,yes,
beef-liver,Beef Liver,beef livers|ox liver|liver beef,,,,,1500,,1 each,yes,
beef-plate-steak,Beef Short Plate,plate steak|plate steaks|beef plate|outside skirt plate|beef plate steak|short plate,,,,,340,,1 each,yes,
beef-porterhouse,Beef Porterhouse,porterhouse|porterhouse steak|beef porterhouse steak|porterhouse steaks,,,,,700,,1 each,yes,
prime-rib,Beef Prime Rib,prime rib|prime rib roast|beef prime rib roast|standing rib roast|rib roast,,,,,4500,,1 each,yes,
beef-rib,Beef Back Ribs,beef ribs|bone-in beef rib|beef rib|back ribs,,,,,300,,1 each,yes,
beef-shank,Beef Shank,beef shanks|cross cut beef shank|osso buco beef,,,,,400,,1 each,yes,
beef-shoulder-clod,Beef Shoulder Clod,shoulder clod|beef clod|clod heart|chuck shoulder clod,,,,,6500,,1 each,yes,
skirt-steak,Beef Skirt Steak,skirt steak|skirt steaks|outside skirt|inside skirt,,,,,450,,1 each,yes,
strip-loin,Beef Strip Loin,striploin|beef striploin|strip loin|new york strip loin|ny strip loin,,,,,5000,,1 each,yes,
t-bone-steak,Beef T-Bone Steak,t-bone|tbone|tbone steak|beef t-bone|t-bone steak,,,,,500,,1 each,yes,
beef-tallow,Beef Tallow,tallow|rendered beef fat|beef fat,,,,,205,1 cup,,no,usda:171400
beef-tallow,,,,,,,12.8,1 tbsp,,no,usda:171400
beef-tenderloin,Beef Tenderloin,psmo|beef psmo|whole beef filet|tenderloin,,,,,2300,,1 each,yes,
beef-tongue,Beef Tongue,beef tongues|ox tongue|lengua|tongue beef,,,,,1400,,1 each,yes,
beef-top-blade,Beef Top Blade,top blade|top blade roast,,,,,1100,,1 each,yes,
top-round,Beef Top Round,top round|beef top round roast|top round roast|inside round,,,,,2500,,1 each,yes,
tri-tip,Beef Tri-Tip,tri-tip|tri-tip roast|tri tip steak,,,,,900,,1 each,yes,
beer,Beer,beers|lager|ale|draft beer,gluten_cereals,wheat|sulphites,,,355,,1 bottle,yes,
beer,,,,,,,29.7,1 fl-oz,,no,usda:168746
beet-juice,Beet Juice,beetroot juice|beet root juice|fresh beet juice,,,,,240,1 cup,,yes,
beet-juice,,,,,,,31,1 fl-oz,,no,usda:2709682
bibb-lettuce,Bibb Lettuce,boston bibb lettuce|boston lettuce|bibb|limestone lettuce,,,,,163,,1 head,no,usda:168429
